Client ID,Client Name,Bank,AI Advisor Output,Account Balance,Monthly Income,Loan Amount,Insurance Policies,FX Transactions,Car Type,Credit Score
CUST1015,James Miller,Bank B,Eligible for Premium Credit Card,29711.05,47572.31,10792.89,3,30,Petrol,721
CUST1015,James Miller,Bank C,Eligible for Premium Credit Card,77031.77,37467.89,182515.22,2,0,Petrol,311
CUST1015,James Miller,Bank D,Eligible for Premium Credit Card,128062.34,49237.2,126791.1,0,25,Hybrid,644
CUST1016,Neha Iyer,Bank A,Cross-Border Transaction Spikes – Compliance Check,7409.56,40984.29,159253.49,1,4,EV,646
CUST1016,Neha Iyer,Bank B,Cross-Border Transaction Spikes – Compliance Check,119720.66,3276.8,44245.82,0,1,EV,773
CUST1016,Neha Iyer,Bank C,Cross-Border Transaction Spikes – Compliance Check,25308.21,19633.3,196392.89,3,23,Diesel,672
CUST1016,Neha Iyer,Bank D,Cross-Border Transaction Spikes – Compliance Check,78717.52,42447.24,113940.14,3,17,EV,399
CUST1017,Yusuf Nader,Bank A,Dormant Account – Trigger Reactivation Campaign,39266.09,16023.92,140630.64,0,30,Hybrid,475
CUST1017,Yusuf Nader,Bank B,Dormant Account – Trigger Reactivation Campaign,77818.31,11807.0,19008.58,2,29,Hybrid,583
CUST1017,Yusuf Nader,Bank C,Dormant Account – Trigger Reactivation Campaign,35153.85,41594.49,25631.42,1,0,Hybrid,481
CUST1017,Yusuf Nader,Bank D,Dormant Account – Trigger Reactivation Campaign,31858.8,32239.47,129738.74,1,3,Petrol,443
CUST1018,Olivia Smith,Bank A,Eligible for Premium Credit Card,19561.42,33745.33,158607.75,3,14,EV,308
CUST1018,Olivia Smith,Bank B,Eligible for Premium Credit Card,45606.15,47543.95,102460.05,0,17,Diesel,531
CUST1018,Olivia Smith,Bank C,Eligible for Premium Credit Card,126284.52,37995.32,166769.33,3,19,Hybrid,375
CUST1018,Olivia Smith,Bank D,Eligible for Premium Credit Card,71085.15,7640.68,42284.35,0,4,Diesel,446
CUST1019,Samir Zidan,Bank A,Dormant Account – Trigger Reactivation Campaign,113398.32,4084.13,77472.95,0,16,Petrol,340
CUST1019,Samir Zidan,Bank B,Dormant Account – Trigger Reactivation Campaign,62248.86,22761.98,156676.46,0,24,Petrol,690
CUST1019,Samir Zidan,Bank C,Dormant Account – Trigger Reactivation Campaign,8420.46,24835.49,138584.06,2,3,Hybrid,401
CUST1019,Samir Zidan,Bank D,Dormant Account – Trigger Reactivation Campaign,119786.87,20580.82,53714.76,0,11,Hybrid,301
CUST1020,Michael Brown,Bank A,Travel Pattern Detected – Travel Insurance Offer,45115.87,12016.42,134134.47,0,8,EV,826
CUST1020,Michael Brown,Bank B,Travel Pattern Detected – Travel Insurance Offer,84040.85,34302.55,32419.15,2,20,Diesel,303
CUST1020,Michael Brown,Bank C,Travel Pattern Detected – Travel Insurance Offer,87125.42,3262.85,16117.03,2,28,Diesel,723
CUST1020,Michael Brown,Bank D,Travel Pattern Detected – Travel Insurance Offer,96100.99,7490.71,183466.42,2,0,EV,351
CUST1021,Daniel Johnson,Bank A,Low Risk Score – Pre-approved Personal Loan,34253.51,17555.31,115656.19,3,13,Hybrid,685
CUST1021,Daniel Johnson,Bank B,Low Risk Score – Pre-approved Personal Loan,133208.88,27844.83,172.73,1,11,EV,595
CUST1021,Daniel Johnson,Bank C,Low Risk Score – Pre-approved Personal Loan,129117.4,32843.13,65013.55,0,24,Diesel,823
CUST1021,Daniel Johnson,Bank D,Low Risk Score – Pre-approved Personal Loan,116667.37,29859.15,4619.6,0,27,EV,597
CUST1022,Ravi Menon,Bank A,Eligible for Auto Loan Upgrade,118931.92,30111.99,10635.42,0,24,Hybrid,823
CUST1022,Ravi Menon,Bank B,Eligible for Auto Loan Upgrade,38574.72,49531.07,8277.01,3,26,Diesel,828
CUST1022,Ravi Menon,Bank C,Eligible for Auto Loan Upgrade,101017.82,12220.59,168928.8,3,15,EV,741
CUST1022,Ravi Menon,Bank D,Eligible for Auto Loan Upgrade,12871.19,40226.86,173651.79,3,17,Diesel,535
CUST1023,Emily Davis,Bank A,Recommend Takaful Insurance,141539.81,11812.58,24871.66,0,20,Hybrid,698
CUST1023,Emily Davis,Bank B,Recommend Takaful Insurance,105253.23,35677.66,55159.28,1,2,Petrol,635
CUST1023,Emily Davis,Bank C,Recommend Takaful Insurance,38774.5,27044.71,160733.08,0,3,Petrol,347
CUST1023,Emily Davis,Bank D,Recommend Takaful Insurance,60609.7,3655.42,193288.16,1,30,Petrol,804
CUST1024,Akhil Sharma,Bank A,High Fuel Spend – Recommend EV Switch Plan,29176.23,5265.1,143853.29,1,28,Diesel,780
CUST1024,Akhil Sharma,Bank B,High Fuel Spend – Recommend EV Switch Plan,93471.63,19838.52,105181.21,1,6,Hybrid,465
CUST1024,Akhil Sharma,Bank C,High Fuel Spend – Recommend EV Switch Plan,64952.17,28382.07,2169.89,3,28,Petrol,547
CUST1024,Akhil Sharma,Bank D,High Fuel Spend – Recommend EV Switch Plan,73378.13,6210.46,76188.63,0,29,Diesel,629
CUST1025,Meera Joshi,Bank A,Eligible for Premium Credit Card,126498.21,16038.18,36879.29,0,1,Hybrid,806
CUST1025,Meera Joshi,Bank B,Eligible for Premium Credit Card,141165.7,21653.73,179845.92,1,1,EV,406
CUST1025,Meera Joshi,Bank C,Eligible for Premium Credit Card,77816.29,47840.85,112729.23,1,24,EV,360
CUST1025,Meera Joshi,Bank D,Eligible for Premium Credit Card,63891.87,33872.93,36104.87,3,8,EV,836
CUST1026,Noura Al Saeed,Bank A,Eligible for Auto Loan Upgrade,31176.42,33479.94,120433.89,2,24,Hybrid,645
CUST1026,Noura Al Saeed,Bank B,Eligible for Auto Loan Upgrade,24978.59,41578.83,144381.47,1,23,Diesel,443
CUST1026,Noura Al Saeed,Bank C,Eligible for Auto Loan Upgrade,127082.83,3545.07,81328.52,1,20,Diesel,478
CUST1026,Noura Al Saeed,Bank D,Eligible for Auto Loan Upgrade,25038.47,39390.62,155918.27,1,30,Hybrid,787
CUST1027,Emily Davis,Bank A,Low Risk Score – Pre-approved Personal Loan,52589.31,27979.03,135491.84,2,25,Hybrid,742
CUST1027,Emily Davis,Bank B,Low Risk Score – Pre-approved Personal Loan,62660.4,28751.45,108655.22,0,5,Diesel,556
CUST1027,Emily Davis,Bank C,Low Risk Score – Pre-approved Personal Loan,147045.92,22439.53,135429.49,1,4,Diesel,631
CUST1027,Emily Davis,Bank D,Low Risk Score – Pre-approved Personal Loan,144541.73,49166.4,152473.05,2,16,EV,300
CUST1028,Ravi Menon,Bank A,Low Risk Score – Pre-approved Personal Loan,54217.48,8874.51,172602.57,3,28,Petrol,707
CUST1028,Ravi Menon,Bank B,Low Risk Score – Pre-approved Personal Loan,80553.05,7374.45,62233.41,1,18,Petrol,529
CUST1028,Ravi Menon,Bank C,Low Risk Score – Pre-approved Personal Loan,85205.05,9221.53,168851.96,0,10,Diesel,634
CUST1028,Ravi Menon,Bank D,Low Risk Score – Pre-approved Personal Loan,73471.94,39164.72,71408.27,0,20,Diesel,804
CUST1029,Sophia Wilson,Bank A,Eligible for Auto Loan Upgrade,52369.18,44962.39,144820.34,0,0,Diesel,495
CUST1029,Sophia Wilson,Bank B,Eligible for Auto Loan Upgrade,65045.89,25426.22,64360.9,0,11,EV,556
CUST1029,Sophia Wilson,Bank C,Eligible for Auto Loan Upgrade,110721.0,43665.77,23037.85,0,16,Hybrid,381
CUST1029,Sophia Wilson,Bank D,Eligible for Auto Loan Upgrade,128522.02,7640.7,116217.04,1,23,Diesel,842
CUST1030,Omar Farouk,Bank A,Cross-Border Transaction Spikes – Compliance Check,57387.77,49781.45,170172.39,3,10,Hybrid,665
CUST1030,Omar Farouk,Bank B,Cross-Border Transaction Spikes – Compliance Check,101373.99,42219.95,13700.33,1,27,Hybrid,601
CUST1030,Omar Farouk,Bank C,Cross-Border Transaction Spikes – Compliance Check,69500.59,22724.22,63167.97,1,5,Hybrid,608
CUST1030,Omar Farouk,Bank D,Cross-Border Transaction Spikes – Compliance Check,95636.03,8132.7,56510.72,2,21,Diesel,636
CUST1031,Aisha Khalid,Bank A,Recommend Takaful Insurance,16253.05,3053.03,64470.97,1,21,EV,571
CUST1031,Aisha Khalid,Bank B,Recommend Takaful Insurance,21423.45,36773.9,9524.56,3,6,EV,318
CUST1031,Aisha Khalid,Bank C,Recommend Takaful Insurance,10521.07,31631.16,92888.46,1,20,Diesel,848
CUST1031,Aisha Khalid,Bank D,Recommend Takaful Insurance,65697.92,6704.54,21037.23,2,17,Diesel,690
CUST1032,Aisha Khalid,Bank A,Eligible for Auto Loan Upgrade,109395.69,26846.48,26085.91,2,14,Diesel,460
CUST1032,Aisha Khalid,Bank B,Eligible for Auto Loan Upgrade,110890.15,4207.38,182355.56,0,3,EV,404
CUST1032,Aisha Khalid,Bank C,Eligible for Auto Loan Upgrade,87760.75,21668.06,84328.19,2,24,EV,453
CUST1032,Aisha Khalid,Bank D,Eligible for Auto Loan Upgrade,107334.47,39682.34,10562.65,3,18,EV,523
CUST1033,Akhil Sharma,Bank A,High FX Usage – Offer FX Lock Rates,80642.53,33049.49,125384.9,2,11,EV,611
CUST1033,Akhil Sharma,Bank B,High FX Usage – Offer FX Lock Rates,23537.58,23725.36,21561.04,3,23,EV,415
CUST1033,Akhil Sharma,Bank C,High FX Usage – Offer FX Lock Rates,91557.94,21344.54,57275.99,2,4,Hybrid,562
CUST1033,Akhil Sharma,Bank D,High FX Usage – Offer FX Lock Rates,27793.56,19560.87,142407.93,3,20,Hybrid,688
CUST1034,Layla Hassan,Bank A,High Fuel Spend – Recommend EV Switch Plan,72344.67,25528.64,171834.91,3,20,Petrol,553
CUST1034,Layla Hassan,Bank B,High Fuel Spend – Recommend EV Switch Plan,120114.87,10794.56,173021.05,2,11,Hybrid,524
CUST1034,Layla Hassan,Bank C,High Fuel Spend – Recommend EV Switch Plan,134634.38,15662.22,156580.77,0,2,Hybrid,695
CUST1034,Layla Hassan,Bank D,High Fuel Spend – Recommend EV Switch Plan,136604.46,24095.34,163040.06,0,6,Hybrid,681
CUST1035,Michael Brown,Bank A,Needs SME Working Capital Solution,149363.91,5746.12,94294.0,1,12,Diesel,521
CUST1035,Michael Brown,Bank B,Needs SME Working Capital Solution,83995.2,4875.79,69952.95,3,0,Hybrid,465
CUST1035,Michael Brown,Bank C,Needs SME Working Capital Solution,135029.09,21168.24,149695.1,0,12,Petrol,509
CUST1035,Michael Brown,Bank D,Needs SME Working Capital Solution,87062.49,49046.62,179394.99,1,8,Hybrid,546
CUST1036,Meera Joshi,Bank A,Cross-Border Transaction Spikes – Compliance Check,131677.94,9186.16,4794.46,0,6,Diesel,306
CUST1036,Meera Joshi,Bank B,Cross-Border Transaction Spikes – Compliance Check,61343.71,28376.72,74147.1,1,18,Petrol,558
CUST1036,Meera Joshi,Bank C,Cross-Border Transaction Spikes – Compliance Check,57318.72,15457.7,113554.06,3,5,EV,370
CUST1036,Meera Joshi,Bank D,Cross-Border Transaction Spikes – Compliance Check,34449.25,9297.67,34146.05,3,13,Petrol,530
CUST1037,James Miller,Bank A,Travel Pattern Detected – Travel Insurance Offer,93525.75,35565.68,146790.5,1,8,EV,624
CUST1037,James Miller,Bank B,Travel Pattern Detected – Travel Insurance Offer,118074.82,28234.12,154539.31,3,1,EV,662
CUST1037,James Miller,Bank C,Travel Pattern Detected – Travel Insurance Offer,124823.23,31395.1,54757.81,0,8,Petrol,368
CUST1037,James Miller,Bank D,Travel Pattern Detected – Travel Insurance Offer,105599.99,21230.84,168335.71,2,14,Hybrid,315
CUST1038,Layla Hassan,Bank A,High FX Usage – Offer FX Lock Rates,148872.81,37372.83,74788.38,0,18,Hybrid,439
CUST1038,Layla Hassan,Bank B,High FX Usage – Offer FX Lock Rates,54615.02,26306.35,124315.87,3,18,Diesel,533
CUST1038,Layla Hassan,Bank C,High FX Usage – Offer FX Lock Rates,102990.1,41724.61,108621.73,3,4,Petrol,459
CUST1038,Layla Hassan,Bank D,High FX Usage – Offer FX Lock Rates,51721.78,48115.43,21480.91,1,13,Hybrid,336
CUST1039,Michael Brown,Bank A,High Fuel Spend – Recommend EV Switch Plan,6622.1,12581.88,66702.03,2,2,Diesel,486
CUST1039,Michael Brown,Bank B,High Fuel Spend – Recommend EV Switch Plan,81085.4,18388.21,24593.94,1,3,Petrol,541
CUST1039,Michael Brown,Bank C,High Fuel Spend – Recommend EV Switch Plan,25619.56,3912.04,112603.61,0,21,Diesel,815
CUST1039,Michael Brown,Bank D,High Fuel Spend – Recommend EV Switch Plan,47226.7,27135.86,103098.97,2,4,Diesel,502
CUST1040,Emily Davis,Bank A,Travel Pattern Detected – Travel Insurance Offer,35684.56,11634.89,47327.79,2,17,EV,620
CUST1040,Emily Davis,Bank B,Travel Pattern Detected – Travel Insurance Offer,48167.54,9144.74,38938.05,0,12,EV,345
CUST1040,Emily Davis,Bank C,Travel Pattern Detected – Travel Insurance Offer,121031.41,48332.33,5301.23,3,1,Hybrid,482
CUST1040,Emily Davis,Bank D,Travel Pattern Detected – Travel Insurance Offer,26442.91,26286.7,63498.33,0,7,Hybrid,782
CUST1041,Layla Hassan,Bank A,High FX Usage – Offer FX Lock Rates,82071.64,22084.25,160493.55,2,23,EV,554
CUST1041,Layla Hassan,Bank B,High FX Usage – Offer FX Lock Rates,92098.73,39104.84,191524.39,3,28,EV,454
CUST1041,Layla Hassan,Bank C,High FX Usage – Offer FX Lock Rates,116926.31,33623.54,449.38,2,26,Petrol,363
CUST1041,Layla Hassan,Bank D,High FX Usage – Offer FX Lock Rates,106212.08,45308.01,50762.38,0,4,Petrol,776
CUST1042,Priya Desai,Bank A,High FX Usage – Offer FX Lock Rates,101646.0,4927.56,150560.95,2,11,EV,308
CUST1042,Priya Desai,Bank B,High FX Usage – Offer FX Lock Rates,116341.22,49813.53,98500.68,1,9,Petrol,818
CUST1042,Priya Desai,Bank C,High FX Usage – Offer FX Lock Rates,34261.33,5720.83,126826.77,0,23,Diesel,828
CUST1042,Priya Desai,Bank D,High FX Usage – Offer FX Lock Rates,110173.95,29136.0,13615.62,1,13,Diesel,600
CUST1043,Michael Brown,Bank A,High FX Usage – Offer FX Lock Rates,12044.13,26757.38,45479.85,0,6,EV,316
CUST1043,Michael Brown,Bank B,High FX Usage – Offer FX Lock Rates,85642.63,10890.04,121419.99,1,2,Diesel,640
CUST1043,Michael Brown,Bank C,High FX Usage – Offer FX Lock Rates,27916.1,8921.58,19121.79,0,11,Hybrid,741
CUST1043,Michael Brown,Bank D,High FX Usage – Offer FX Lock Rates,98207.71,47405.95,11177.5,1,28,Hybrid,592
CUST1044,James Miller,Bank A,Travel Pattern Detected – Travel Insurance Offer,138201.63,34005.41,48420.12,1,6,Diesel,835
CUST1044,James Miller,Bank B,Travel Pattern Detected – Travel Insurance Offer,134604.93,18343.24,185908.4,0,15,Diesel,530
CUST1044,James Miller,Bank C,Travel Pattern Detected – Travel Insurance Offer,149836.87,20163.76,137707.1,3,20,EV,688
CUST1044,James Miller,Bank D,Travel Pattern Detected – Travel Insurance Offer,40346.57,11353.1,49877.84,1,26,Diesel,709
CUST1045,Yusuf Nader,Bank A,High FX Usage – Offer FX Lock Rates,8051.64,20386.58,17574.92,3,14,Petrol,491
CUST1045,Yusuf Nader,Bank B,High FX Usage – Offer FX Lock Rates,42506.34,38073.64,32702.03,3,22,Diesel,503
CUST1045,Yusuf Nader,Bank C,High FX Usage – Offer FX Lock Rates,21694.86,14223.0,133486.46,1,17,Hybrid,835
CUST1045,Yusuf Nader,Bank D,High FX Usage – Offer FX Lock Rates,50025.63,8827.5,25576.89,0,14,Petrol,467
CUST1046,Olivia Smith,Bank A,Recommend Takaful Insurance,11002.79,24769.3,134746.74,0,30,Hybrid,812
CUST1046,Olivia Smith,Bank B,Recommend Takaful Insurance,11624.62,6546.69,165338.82,2,2,EV,556
CUST1046,Olivia Smith,Bank C,Recommend Takaful Insurance,104689.39,19680.21,92818.99,2,26,EV,321
CUST1046,Olivia Smith,Bank D,Recommend Takaful Insurance,119494.57,6249.64,24023.62,2,30,Diesel,345
CUST1047,Olivia Smith,Bank A,Travel Pattern Detected – Travel Insurance Offer,145718.78,9482.42,114529.84,0,10,EV,669
CUST1047,Olivia Smith,Bank B,Travel Pattern Detected – Travel Insurance Offer,99736.92,48452.25,199.17,3,30,Diesel,369
CUST1047,Olivia Smith,Bank C,Travel Pattern Detected – Travel Insurance Offer,12210.86,46087.63,10592.88,1,6,Diesel,415
CUST1047,Olivia Smith,Bank D,Travel Pattern Detected – Travel Insurance Offer,52898.2,19147.28,118749.21,1,18,Diesel,565
CUST1048,Ravi Menon,Bank A,Dormant Account – Trigger Reactivation Campaign,140229.13,13411.22,6057.29,1,24,EV,744
CUST1048,Ravi Menon,Bank B,Dormant Account – Trigger Reactivation Campaign,32932.41,22805.74,121503.1,1,0,EV,410
CUST1048,Ravi Menon,Bank C,Dormant Account – Trigger Reactivation Campaign,100624.12,17429.84,112050.42,3,16,EV,609
CUST1048,Ravi Menon,Bank D,Dormant Account – Trigger Reactivation Campaign,29421.83,42184.13,43045.0,2,5,Petrol,456
CUST1049,Neha Iyer,Bank A,Low Risk Score – Pre-approved Personal Loan,89011.87,46028.44,82694.79,2,16,Hybrid,416
CUST1049,Neha Iyer,Bank B,Low Risk Score – Pre-approved Personal Loan,88258.8,24902.48,185277.06,1,9,Petrol,426
CUST1049,Neha Iyer,Bank C,Low Risk Score – Pre-approved Personal Loan,5202.11,9683.63,108483.71,3,14,Diesel,833
CUST1049,Neha Iyer,Bank D,Low Risk Score – Pre-approved Personal Loan,47901.45,27058.48,68115.78,1,2,Hybrid,704
CUST1050,Ravi Menon,Bank A,Low Risk Score – Pre-approved Personal Loan,121093.25,25945.65,5284.28,0,0,Petrol,349
CUST1050,Ravi Menon,Bank B,Low Risk Score – Pre-approved Personal Loan,58479.63,34543.41,70635.94,3,18,Hybrid,516
CUST1050,Ravi Menon,Bank C,Low Risk Score – Pre-approved Personal Loan,78178.01,24516.27,91204.16,3,22,Hybrid,335
CUST1050,Ravi Menon,Bank D,Low Risk Score – Pre-approved Personal Loan,13814.95,6277.32,139669.93,3,5,Hybrid,515
CUST1051,Layla Hassan,Bank A,Cross-Border Transaction Spikes – Compliance Check,91577.42,20641.07,333.68,2,3,Diesel,528
CUST1051,Layla Hassan,Bank B,Cross-Border Transaction Spikes – Compliance Check,8136.49,31288.47,41555.32,3,14,EV,540
CUST1051,Layla Hassan,Bank C,Cross-Border Transaction Spikes – Compliance Check,60056.5,20987.68,163694.57,2,23,Hybrid,582
CUST1051,Layla Hassan,Bank D,Cross-Border Transaction Spikes – Compliance Check,8785.34,37355.65,84601.71,1,19,Petrol,839
CUST1052,Ravi Menon,Bank A,Cross-Border Transaction Spikes – Compliance Check,77200.74,15251.81,177903.45,1,7,Diesel,379
CUST1052,Ravi Menon,Bank B,Cross-Border Transaction Spikes – Compliance Check,17260.16,23424.34,3847.75,1,22,Diesel,421
CUST1052,Ravi Menon,Bank C,Cross-Border Transaction Spikes – Compliance Check,18988.47,6672.43,135702.24,3,28,Hybrid,535
CUST1052,Ravi Menon,Bank D,Cross-Border Transaction Spikes – Compliance Check,21405.52,23175.75,56755.37,1,4,Petrol,806
CUST1053,Noura Al Saeed,Bank A,Needs SME Working Capital Solution,9012.96,33684.84,148366.47,1,12,Petrol,639
CUST1053,Noura Al Saeed,Bank B,Needs SME Working Capital Solution,101481.06,7349.31,24318.47,0,27,Hybrid,624
CUST1053,Noura Al Saeed,Bank C,Needs SME Working Capital Solution,30198.79,8654.62,27762.87,1,11,Diesel,363
CUST1053,Noura Al Saeed,Bank D,Needs SME Working Capital Solution,6357.02,20509.87,10317.0,0,11,Hybrid,696
CUST1054,Meera Joshi,Bank A,Cross-Border Transaction Spikes – Compliance Check,8005.76,29043.6,23760.05,1,16,Petrol,794
